Time,Open,High,Low,Close,Volume
"Feb 23, 2018","1,495.34","1,500.00","1,486.50","1,500.00","4,365,500"
"Feb 22, 2018","1,495.36","1,502.54","1,475.76","1,485.34","4,858,100"
"Feb 21, 2018","1,485.00","1,503.49","1,478.92","1,482.92","6,304,400"
"Feb 20, 2018","1,446.49","1,488.77","1,446.49","1,468.35","6,499,200"
"Feb 16, 2018","1,457.37","1,465.80","1,446.56","1,448.69","4,472,600"
"Feb 15, 2018","1,466.89","1,468.94","1,436.84","1,461.76","5,652,700"
"Feb 14, 2018","1,406.25","1,452.06","1,403.36","1,451.05","5,959,200"
"Feb 13, 2018","1,385.93","1,419.72","1,383.53","1,414.51","5,917,900"
"Feb 12, 2018","1,364.67","1,393.81","1,344.01","1,386.23","6,738,900"
"Feb 09, 2018","1,373.49","1,383.50","1,265.93","1,339.60","14,141,500"
"Feb 08, 2018","1,429.68","1,433.75","1,349.94","1,350.50","8,578,600"
"Feb 07, 2018","1,449.00","1,460.99","1,415.15","1,416.78","7,162,700"
"Feb 06, 2018","1,361.46","1,443.99","1,351.79","1,442.84","11,066,800"
"Feb 05, 2018","1,402.62","1,458.98","1,320.72","1,390.00","11,495,000"
"Feb 02, 2018","1,477.39","1,498.00","1,414.00","1,429.95","11,125,700"
"Feb 01, 2018","1,445.00","1,459.88","1,385.14","1,390.00","9,113,800"
"Jan 31, 2018","1,451.30","1,472.58","1,450.04","1,450.89","6,424,700"
"Jan 30, 2018","1,403.17","1,439.25","1,392.00","1,437.82","5,871,900"
"Jan 29, 2018","1,409.18","1,431.39","1,400.44","1,417.68","5,701,900"
"Jan 26, 2018","1,392.01","1,402.53","1,380.91","1,402.05","4,857,300"
"Jan 25, 2018","1,368.00","1,378.34","1,357.62","1,377.95","4,753,000"
"Jan 24, 2018","1,374.82","1,388.16","1,338.00","1,357.51","6,807,500"
"Jan 23, 2018","1,338.09","1,364.90","1,337.34","1,362.54","5,169,300"
"Jan 22, 2018","1,297.17","1,327.45","1,296.66","1,327.31","4,140,100"
"Jan 19, 2018","1,312.00","1,313.00","1,292.99","1,294.58","4,578,500"
"Jan 18, 2018","1,293.95","1,304.60","1,284.02","1,293.32","4,026,900"
"Jan 17, 2018","1,312.24","1,314.00","1,280.88","1,295.00","5,253,800"
"Jan 16, 2018","1,323.00","1,339.94","1,292.30","1,304.86","7,220,700"
"Jan 12, 2018","1,273.39","1,305.76","1,273.39","1,305.20","5,443,700"
"Jan 11, 2018","1,259.74","1,276.77","1,256.46","1,276.68","3,125,000"
"Jan 10, 2018","1,245.15","1,254.33","1,237.23","1,254.33","2,686,000"
"Jan 09, 2018","1,256.90","1,259.33","1,241.76","1,252.70","3,661,300"
"Jan 08, 2018","1,236.00","1,253.08","1,232.03","1,246.87","4,279,500"
"Jan 05, 2018","1,217.51","1,229.14","1,210.00","1,229.14","3,544,700"
"Jan 04, 2018","1,205.00","1,215.87","1,204.66","1,209.59","3,022,100"
"Jan 03, 2018","1,188.30","1,205.49","1,188.30","1,204.20","3,108,800"
"Jan 02, 2018","1,172.00","1,190.00","1,170.51","1,189.01","2,694,500"
